File,Row,Severity,Category,Field,Message,Value
transaction_list.xls,509,warning,transactions,accountNumber,"Duplicate account number in file (rows 509, 1286, 1898, 2461, 3057, 3559, 4043, 4580, 5221, 5764, 6341, 6940, 7569, 8237, 8832, 9294, 9486, 9834, 10336, 10796, 11265, 11715, 12169, 12667, 13160, 13628, 14150, 14659, 15059, 15451, 15774, 16155, 16545, 16987, 17380, 17816, 18212, 18678, 19156, 19616, 20110, 20508, 20910, 21346, 21400, 21890, 22364, 23040, 23534, 24027, 25087, 25662, 25938, 26237, 26742, 27245, 27439, 28367, 29070, 29465, 30040, 30447, 30921, 31031, 31727, 32138, 33005, 33218, 34069, 34070, 34561, 34631, 35380, 36291, 36411, 36416, 36445, 38531, 38864, 39139, 39472)",poo002
transaction_list.xls,510,warning,transactions,accountNumber,"Duplicate account number in file (rows 510, 711, 1287, 1899, 2462, 3058, 3560, 4044, 4581, 5222, 5765, 6342, 21017, 21591, 22239, 22690, 22857, 23330, 23816, 24463, 24511, 25009, 25667, 26067, 26653, 27203)",des001
transaction_list.xls,512,warning,transactions,accountNumber,"Duplicate account number in file (rows 512, 1289, 1901, 2464, 3160, 3562, 4046, 4583, 4789, 5224, 5767, 6344, 6521, 6942, 7572, 8240, 8835, 9297, 9837, 10339, 10799, 11268, 11717, 12171, 12670, 13163, 13631, 14152, 14661, 15061, 15453, 15778, 16159, 16549, 16991, 17384, 17820, 18214, 18681, 19159, 19619, 20113, 20319, 20511, 20918, 21438, 22106, 22621, 23105, 23632, 24326, 24985, 25569, 25570, 26085, 26530, 26680, 27181, 27188, 27547, 28376, 28949, 29134, 29692, 30410, 30872, 31441, 31719, 31981, 32120, 32811, 33050, 33386, 33810, 34503, 34934, 35478, 35783, 36277, 36692, 37008, 37451, 37912, 38278, 38585, 39067, 39664, 39981, 40469, 40900)",vut001
transaction_list.xls,514,warning,transactions,accountNumber,"Duplicate account number in file (rows 514, 749, 859, 1291, 1903, 2067, 2466, 2652, 3061, 3564, 4048, 4197, 4585, 4767, 5226, 5372, 5769, 5934, 6346, 6574, 21298, 22001, 23350, 23351, 24053, 24066, 24988, 25494, 25939, 26361, 26408, 27532, 27663)",rak002
transaction_list.xls,515,warning,transactions,accountNumber,"Duplicate account number in file (rows 515, 793, 1292, 1437, 1904, 2008, 2467, 2630, 3062, 3565, 4049, 4586, 4802, 5227, 5770, 6347, 6945, 7575, 8243, 8463, 8838, 9300, 9840, 10342, 10802, 11271, 11720, 12174, 12673, 13168, 13637, 13763, 13809, 14158, 14298, 14360, 14667, 15067, 15459, 15788, 16169, 16559, 17000, 17394, 17830, 18229, 18693, 19171, 19322, 19631, 19918, 20125, 20523, 20763, 21337, 21961, 22315, 22438, 23191, 23399, 23433, 23569, 23997, 24243, 24784, 25199, 25596, 25835, 26411, 26896, 27479, 28205, 28530, 28832, 29048, 29166, 29594, 30207, 30337, 30352, 30727, 31256, 31654, 32062, 32825, 33303, 33489, 33763, 34152, 34447, 34683, 35008, 35206, 35262, 35632, 36022, 36459, 36896, 37236, 37485, 37697, 38220, 38651, 38922, 39388, 39774, 39853, 40197, 40266, 40589)",nzi001
transaction_list.xls,516,warning,transactions,accountNumber,"Duplicate account number in file (rows 516, 769, 803, 909, 1293, 1443, 1905, 2016, 2468, 2604, 3063, 3566, 4050, 4587, 5228, 5771, 6348, 6948, 7578, 8246, 8343, 8841, 8953, 9303, 9843, 10345, 10805, 11274, 11723, 12177, 12282, 12283, 12676, 20777, 21092, 21394, 22799, 22882, 23392, 24236, 24237, 24709, 25248, 25745, 26283, 27107, 27393, 28004, 28666, 29182, 29183, 29184, 29628, 30187, 30362, 30664, 31142, 31705, 32204, 32682, 32929, 33574)",jwi003
transaction_list.xls,518,warning,transactions,accountNumber,"Duplicate account number in file (rows 518, 1297, 1908, 2471, 3066, 3569, 4053, 4590, 4806, 5231, 5774, 6351, 6949, 7163, 7579, 8248, 8843, 9305, 9845, 10347, 10807, 11276, 11725, 12179, 12678, 13171, 13640, 14161, 14331, 14670, 15070, 15462, 15792, 16173, 16563, 17004, 17398, 17834, 18232, 18450, 18699, 19177, 19637, 20131, 20530, 21256, 21944, 22605, 22825, 23686, 24293, 24717, 25306, 25600, 25842, 26373, 26934, 27562, 28042, 28631, 29348, 29684, 29783, 30297, 30615, 31169, 31602, 32101, 32688, 33365, 33999, 34000, 34178, 34653, 35017, 35171, 35684, 36004, 36662, 36783, 37190, 37680, 38005, 38626, 38956, 39186, 39336, 39778, 40214, 40582, 40913)",mar005
transaction_list.xls,519,warning,transactions,accountNumber,"Duplicate account number in file (rows 519, 800, 1298, 1909, 2012, 2472, 3067, 3570, 4054, 4591, 5232, 5775, 6352, 6531, 6950, 7580, 7782, 8249, 8407, 8844, 9306, 9429, 9846, 9946, 10348, 10808, 11277, 11726, 12180, 12679, 21139, 21140, 21607, 22191, 22694, 23072, 23536, 23788, 23831, 24527, 25016, 25468, 26180, 26578, 27804, 27901, 29008, 29522, 30110, 30839, 31854, 32425, 32444, 32513)",mar003
transaction_list.xls,520,warning,transactions,accountNumber,"Duplicate account number in file (rows 520, 834, 1299, 1468, 1910, 2045, 2473, 2613, 3068, 3571, 4055, 4592, 4755, 5233, 5358, 5776, 6353, 6555, 7116, 7581, 8421, 20835, 21777, 22606, 23176, 23983, 24031, 24032, 24041, 25078, 25681, 26607, 27729, 27848, 28315, 30031)",jon001
transaction_list.xls,521,warning,transactions,accountNumber,"Duplicate account number in file (rows 521, 665, 855, 1300, 1487, 1911, 2474, 2671, 3069, 3572, 4056, 4593, 5234, 5777, 6354, 6951, 7668, 21489, 22062, 22408, 23410, 23728, 24044, 24424, 24425, 24955, 25393, 25813, 26472, 27133)",mar001
transaction_list.xls,523,warning,transactions,accountNumber,"Duplicate account number in file (rows 523, 1302, 1409, 1420, 1913, 2476, 2580, 3071, 3574, 4058, 4595, 4700, 5236, 5779, 6356, 6952, 7584, 8252, 8847, 9309, 9400, 9849, 10351, 10811, 11281, 11730, 12184, 12683, 12798, 13745, 21674, 22257, 22563, 22756, 23475, 24025, 24738, 24995, 25146, 25533, 25944, 26541, 27148, 28244, 28294, 28297, 28963, 30041, 30984, 31439, 32285, 32739)",mth001
transaction_list.xls,524,warning,transactions,accountNumber,"Duplicate account number in file (rows 524, 657, 1304, 1915, 2478, 2667, 3073, 3576, 4060, 4597, 5238, 5354, 5781, 6358, 20845, 21734, 22250, 22612, 23984, 24429, 24623, 24628, 25117, 25561, 26215, 26670, 27322)",mag005
transaction_list.xls,525,warning,transactions,accountNumber,"Duplicate account number in file (rows 525, 862, 913, 1305, 1418, 1516, 1916, 2479, 3074, 3577, 4061, 4207, 4598, 5239, 5782, 6359, 6954, 7065, 7098, 7586, 8255, 8850, 9312, 9852, 10354, 10814, 11284, 11733, 12187, 12686, 13177, 13647, 14168, 14677, 15077, 15469, 15803, 16184, 16574, 17014, 17409, 17845, 18241, 18486, 18710, 19187, 19368, 19647, 19896, 20141, 20540, 20770, 21491, 22165, 22411, 23111, 23863, 24214, 24389, 25072, 25510, 25877, 26426, 26657, 26975, 27576, 27581, 28219, 28453, 28674, 29125, 29797, 30283, 30853, 31697, 32059, 32651, 33294, 33866, 34172, 34760, 35077, 38613, 38896, 39259, 39708, 40307)",ndl611
transaction_list.xls,526,warning,transactions,accountNumber,"Duplicate account number in file (rows 526, 692, 808, 1306, 1917, 2480, 3075, 3578, 4062, 4599, 5240, 5783, 6360, 7671, 20890, 21025, 21334, 21778, 21873, 21990, 22385, 24474, 24802, 24837, 25092, 25816, 26280, 26836)",kop001
transaction_list.xls,527,warning,transactions,accountNumber,"Duplicate account number in file (rows 527, 782, 837, 1307, 1470, 1918, 2047, 2048, 2481, 2602, 3076, 3579, 4063, 4600, 5241, 5784, 6361, 6557, 6955, 7587, 7806, 8256, 8422, 8851, 9313, 9452, 9853, 10355, 10815, 11285, 11734, 12188, 12687, 21082, 21593, 22137, 22841, 23594, 23974, 24537, 24819, 25452, 26128, 26640, 27688, 28166, 28750, 29392, 29730, 30168, 30178, 30795, 31234, 31791, 32188, 32790, 33247)",nqa001
transaction_list.xls,528,warning,transactions,accountNumber,"Duplicate account number in file (rows 528, 1308, 1919, 2482, 3077, 3168, 3580, 4064, 4169, 4601, 4757, 5242, 5360, 5785, 5918, 6362, 9939, 21115, 21129, 21744, 21746, 22269, 22648, 22719, 23099, 23928, 24484, 24573, 25061, 25577, 25974, 26200, 26721, 26733, 27129)",kun001
transaction_list.xls,530,warning,transactions,accountNumber,"Duplicate account number in file (rows 530, 680, 1310, 1921, 2484, 3079, 3582, 4066, 4603, 5244, 5787, 6364, 20784, 21503, 21975, 22410, 23018, 23294, 23670, 24227, 24440, 24812, 25282, 25830, 26303, 27925)",sec711
transaction_list.xls,532,warning,transactions,accountNumber,"Duplicate account number in file (rows 532, 1312, 1923, 2486, 2644, 3081, 3584, 4068, 4194, 4605, 4780, 5246, 5789, 5969, 6366, 6958, 7030, 7592, 7841, 8260, 8855, 9317, 9857, 10359, 10819, 11289, 11738, 12192, 12690, 21056, 21621, 22039, 22686, 23295, 23501, 23754, 24563, 24951, 25141, 25249, 25703, 25998, 26160, 26418, 26774, 27137, 27282, 27595, 27731, 28012, 28456, 28807, 29507, 29746, 30357, 30696, 31199, 31609, 32072, 32735, 32885, 33357)",dit001
transaction_list.xls,533,warning,transactions,accountNumber,"Duplicate account number in file (rows 533, 1313, 1924, 2487, 3082, 3585, 4069, 4606, 5247, 5790, 6367, 20683, 21235, 21896, 22004, 22484, 22808, 22816, 23348, 23555, 24357, 24676, 25334, 25767, 26328, 26866)",mop001
transaction_list.xls,534,warning,transactions,accountNumber,"Duplicate account number in file (rows 534, 871, 1315, 1417, 1502, 1926, 2074, 2489, 3084, 3587, 4071, 4204, 4608, 4776, 5249, 5375, 5792, 6369, 6581, 21231, 21766, 21790, 22793, 23090, 23444, 23845, 24415, 24719, 25128, 26127, 26592, 26684, 26732, 26734, 27634, 27694)",mop002
transaction_list.xls,536,warning,transactions,accountNumber,"Duplicate account number in file (rows 536, 732, 1317, 1928, 2491, 3086, 3589, 4073, 4610, 4792, 5252, 5795, 6372, 6962, 7596, 8264, 8345, 8859, 9321, 9861, 10363, 10823, 11293, 11742, 12196, 12694, 12785, 13183, 13654, 14175, 14239, 14332, 14684, 15084, 15476, 15826, 16207, 16323, 16597, 17036, 17432, 17554, 17868, 18262, 18735, 19212, 19672, 20165, 20564, 20783, 21344, 21652, 21966, 22443, 23037, 23218, 23576, 24208, 24771, 25269, 25586, 25826, 26296, 26856, 27442, 28019, 28028, 28031, 28676, 28757, 29321, 29499, 29502, 29750, 29820, 30165, 30214, 30652, 31103, 31152, 31336, 31692, 32060, 32723, 32784, 33328, 33616, 33618, 34137, 34672, 34676, 35039, 35073, 35182, 35201, 35643, 36056, 36521, 36929, 36993, 37251, 37359, 37807, 38003, 38015, 39146, 39541, 39696, 39810, 40405, 40839)",lan002
transaction_list.xls,538,warning,transactions,accountNumber,"Duplicate account number in file (rows 538, 884, 1319, 1930, 2493, 3088, 3591, 4075, 4612, 5254, 5797, 5964, 6374, 6964, 7598, 8266, 8401, 8861, 9323, 9863, 10365, 10825, 11295, 11744, 12198, 12696, 12850, 13185, 13656, 14177, 14240, 14296, 14686, 15086, 15478, 15829, 16210, 16600, 17039, 17435, 17871, 18263, 18736, 19213, 19673, 20166, 20565, 21137, 21668, 21813, 22199, 22488, 22983, 23697, 23698, 24045, 25688, 26072, 26455, 27095, 27096, 27737, 28097, 28709, 29133, 29959, 30896, 31723, 32252, 32792, 32997, 33452, 33515, 34919, 35027, 35280, 35727, 36181, 36613, 36765, 37380, 37848, 38293, 38821, 39433, 39881, 40356, 40671)",sen959
transaction_list.xls,539,warning,transactions,accountNumber,"Duplicate account number in file (rows 539, 1320, 1931, 2041, 2494, 3089, 3592, 4076, 4613, 4753, 5255, 5357, 5798, 5915, 6375, 6551, 20865, 21136, 21672, 22248, 23129, 23809, 23881, 25112, 25565, 26196, 27657)",pil001
transaction_list.xls,540,warning,transactions,accountNumber,"Duplicate account number in file (rows 540, 1321, 1488, 1932, 2065, 2495, 2622, 3090, 3593, 4077, 4614, 4847, 5256, 5799, 6376, 6966, 7600, 8268, 8863, 9325, 9865, 9977, 10367, 10827, 11297, 11746, 12200, 12698, 13186, 13657, 14178, 14283, 14687, 15087, 15479, 15832, 16214, 16604, 17043, 17439, 17875, 18267, 18739, 18926, 19216, 19371, 19397, 19676, 20169, 20568, 20857, 21323, 21906, 22340, 22839, 23758, 23973, 24073, 24724, 25486, 25693, 25849, 26459, 26848, 27007, 27405, 28452, 28803, 29227, 29611, 30242, 30502, 30668, 31356, 31572, 31974, 32329, 32374, 32384, 32536, 32935, 33243, 34188, 34430, 34922, 35013, 35110, 35818, 35958, 36312, 36686, 37100, 37177, 38022, 38608, 39366, 39734, 39844, 39978, 40075, 40162, 40187, 40267, 40502, 40595, 40665)",gae001
transaction_list.xls,541,warning,transactions,accountNumber,"Duplicate account number in file (rows 541, 1322, 1933, 2496, 3091, 3594, 4078, 4615, 5257, 5800, 6377, 6967, 7601, 8269, 8864, 9326, 9866, 10368, 10828, 11298, 11747, 12201, 12281, 12699, 13263, 13264, 13306, 13658, 13845, 14179, 14363, 14688, 15088, 15480, 15833, 16215, 16605, 17044, 17440, 17876, 21601, 21888, 22441, 22880, 23334, 23610, 24260, 24816, 25234, 25892, 26332, 26928, 27376, 27381, 27991, 28426, 28816, 29244, 29645, 30069, 30136, 30609, 31121, 31579, 31989, 32644, 33266, 33989, 34506, 34567, 34697, 35054, 35156, 35463, 35640, 36077, 36644, 36812, 37219, 37655, 38012, 38656)",tag001
transaction_list.xls,542,warning,transactions,accountNumber,"Duplicate account number in file (rows 542, 1323, 1934, 2497, 3092, 3595, 4079, 4616, 5258, 5801, 6378, 6968, 7602, 7690, 8270, 8348, 8865, 9327, 9867, 10369, 10829, 11299, 11748, 12202, 12700, 12791, 13187, 13659, 14180, 14689, 15089, 15481, 15835, 16217, 16607, 17046, 17442, 17549, 17878, 18366, 18741, 19218, 19678, 19920, 20171, 20570, 20912, 21735, 21815, 22249, 22693, 23149, 23884, 24530, 25030, 25631, 26070, 26736, 27225, 27564, 27978, 28387, 28957, 29362, 29865, 29907, 30500, 30501, 30759, 30763, 31235, 31445, 31730, 31793, 31887, 32244, 32245, 32364, 32758, 32877, 33389, 33777, 33871, 34222, 34504, 34884, 35416, 35780, 36284, 36699, 37085, 37445, 37900, 37901, 38069, 38353, 38823, 39157, 39657, 40065, 40100, 40434, 40829, 40873)",gae002
transaction_list.xls,543,warning,transactions,accountNumber,"Duplicate account number in file (rows 543, 1324, 1935, 2498, 3093, 3596, 4080, 4617, 4797, 5259, 5802, 6379, 6969, 7603, 8271, 8866, 9328, 9868, 10370, 10830, 11300, 11749, 12203, 12313, 12701, 13188, 13660, 14181, 14277, 14690, 15090, 15482, 15836, 16218, 16608, 17047, 17443, 17879, 18271, 18428, 18742, 19219, 19414, 19679, 19906, 20172, 20571, 20850, 21555, 22009, 22566, 23123, 23885, 24302, 24868, 25457, 25591, 26020, 26451, 26858, 27360, 28316, 28967, 29119, 29402, 29627, 30247, 30736, 31040, 31315, 31741, 32045, 32595, 32824, 33025, 33154, 33802, 34111, 34687, 35004, 35015, 35255, 35499, 35635, 35960, 36500, 36814, 37209, 37711, 38008, 38311, 38657, 38903, 39089, 39418, 39928, 40363, 40390, 40432, 40578, 40706, 40707)",buy001
transaction_list.xls,545,warning,transactions,accountNumber,"Duplicate account number in file (rows 545, 1326, 1937, 2500, 3095, 3177, 3599, 4083, 4620, 5262, 5805, 6382, 6514, 6522, 6971, 7605, 8273, 8868, 8933, 9330, 9870, 10372, 10832, 11302, 11751, 12205, 12703, 13189, 13661, 21609, 22241, 22703, 23207, 23705, 23980, 24640, 25020, 25021, 25113, 25669, 25684, 25858, 26115, 26634, 27167, 27185, 27202, 27752, 28342, 28574, 28991, 29383, 29429, 29903, 29939, 30532, 30943, 31346, 31824, 32278, 32380, 32537, 32930, 34342, 34343, 34344, 34345)",sao002
transaction_list.xls,547,warning,transactions,accountNumber,"Duplicate account number in file (rows 547, 713, 805, 20744, 21300, 21457, 21558, 21606, 23738)",mey002
transaction_list.xls,548,warning,transactions,accountNumber,"Duplicate account number in file (rows 548, 698, 1328, 1939, 2502, 3097, 3600, 4084, 4621, 4691, 5263, 5806, 5954, 6383, 6972, 7606, 8274, 8353, 8869, 9331, 9871, 10373, 10897, 11303, 11752, 12206, 12704, 12782, 13190, 13662, 13836, 13840, 14182, 14691, 15091, 15483, 15839, 16220, 16611, 17050, 17446, 17559, 17882, 18273, 18747, 19225, 19407, 19685, 20178, 20577, 22264, 22599, 22974, 23393, 23731, 24172, 24464, 24567, 24914, 25152, 25172, 25937, 26004, 26588, 26970, 27471, 27912, 27913, 28598, 29076, 33377, 33572, 33687, 34259, 34395, 34440, 34855, 35940, 38176, 38543, 38877, 39013, 39238, 39239, 39436, 39782)",mas001
transaction_list.xls,550,warning,transactions,accountNumber,"Duplicate account number in file (rows 550, 823, 1330, 1941, 2504, 3099, 3602, 4086, 4623, 5265, 5808, 6385, 6973, 7608, 8276, 8365, 8419, 8870, 9332, 9873, 10375, 10834, 11305, 11754, 12209, 12707, 12789, 13193, 13664, 13819, 14184, 14693, 15093, 15485, 15842, 16223, 16614, 17053, 17449, 17577, 17885, 18357, 18750, 18939, 19228, 21053, 21548, 22127, 22513, 22946, 23832, 24085, 24888, 25430, 26103, 26533, 27063, 27227, 27486, 27487, 28258, 28870, 29139, 29808, 30470, 30920, 31284, 31728, 31951, 32125, 32730, 32808, 33210, 33778, 33841, 34087, 34498, 34776, 35257, 35715, 36173, 36332, 36550, 36961, 37318, 37845, 38025, 38280, 38602, 39039, 39527, 39900, 40062, 40121, 40152)",mat103
transaction_list.xls,554,warning,transactions,accountNumber,"Duplicate account number in file (rows 554, 1334, 1945, 2508, 3103, 3162, 3606, 4090, 4627, 5269, 5812, 6389, 20752, 21433, 21998, 22355, 22863, 23727, 24155, 24403, 24896, 25217, 25987, 26352, 27006)",set670
transaction_list.xls,555,warning,transactions,accountNumber,"Duplicate account number in file (rows 555, 1335, 1946, 2509, 3104, 3607, 4091, 4628, 5270, 5813, 6390, 6976, 7225, 7611, 8279, 8872, 9334, 9875, 10377, 10837, 11308, 11757, 12212, 12710, 13196, 13667, 13791, 14187, 14696, 15096, 15488, 15846, 16227, 16618, 17057, 17453, 17889, 18279, 18755, 18916, 19233, 19362, 19692, 19883, 20185, 20584, 20738, 21643, 22088, 22511, 22988, 23889, 24498, 24975, 25448, 26045, 26539, 27115, 27922, 28003, 28311, 28927, 28962, 29421, 29956, 30411, 30964, 31425, 31890, 32301, 32937, 33948, 34429, 34599, 34925, 35412, 35807, 36297, 36704, 37026, 37464, 37896, 38385, 39697, 39792, 40109, 40486)",mah004
transaction_list.xls,557,warning,transactions,accountNumber,"Duplicate account number in file (rows 557, 1337, 1948, 2511, 2609, 3106, 3609, 4093, 4630, 5272, 5815, 6392, 6607, 6978, 7613, 8281, 8391, 8874, 9336, 9877, 10379, 10839, 11310, 11759, 12214, 12712, 13197, 13668, 14188, 14697, 15097, 15489, 15849, 16230, 16621, 17058, 17456, 17892, 18280, 18757, 19235, 19694, 20187, 20586, 20860, 21648, 22203, 22512, 23133, 23271, 23349, 23826, 24315, 24923, 24924, 24929, 25478, 25955, 26648, 27055, 27297, 27546, 28375, 28561, 28885, 28921, 29359, 29964, 30377, 30752, 31429, 31836, 32238, 32631, 32940, 33394, 33797, 34321, 34906, 35397, 35551, 36157, 36677, 37028, 37551, 37872, 38285, 38865, 39068, 39073, 39658, 39681, 40025, 40430, 40828)",nko004
transaction_list.xls,558,warning,transactions,accountNumber,"Duplicate account number in file (rows 558, 1338, 1949, 2512, 3107, 3610, 4094, 4172, 4631, 5273, 5816, 6393, 20718, 21396, 22022, 22391, 22938, 23623, 24191, 24377, 24744, 25224, 25750, 26248, 26882)",tsh103
transaction_list.xls,559,warning,transactions,accountNumber,"Duplicate account number in file (rows 559, 858, 1339, 1491, 1950, 2066, 2513, 3108, 3611, 4095, 4196, 4632, 5274, 5817, 6394, 6572, 20695, 21669, 22773, 22781, 22817, 23508, 24375, 24646, 25178, 25496, 25882, 26223, 26362, 27662)",mak890
transaction_list.xls,560,warning,transactions,accountNumber,"Duplicate account number in file (rows 560, 1340, 1951, 2514, 3109, 3612, 4096, 4633, 5275, 5818, 6395, 6979, 7614, 8282, 8875, 9337, 9878, 10380, 10840, 11311, 11760, 12215, 12272, 12713, 13198, 13670, 14190, 14266, 14699, 15099, 15491, 15854, 16236, 16627, 17064, 17462, 17898, 18444, 21338, 21687, 21798, 21800, 22065, 22095, 22098, 22152, 22178, 22272, 22630, 22650, 22724, 22842, 22931, 22948, 22963, 23730, 23797, 23799, 24001, 24101, 24138, 24553, 24571, 24572, 24575, 24667, 24846, 24907, 25108, 25153, 25162, 25193, 25296, 25388, 25838, 25970, 26376, 26502, 26586, 26589, 27122, 27150, 27233, 27582, 27584, 28283, 28534, 28544, 28584, 28601, 28606, 28777, 28851, 28895, 29283, 29332, 29680, 30042, 30064, 30094, 30521, 30575, 31378, 31840, 31988, 32258, 32291, 32487, 32488, 32905, 35068, 35493, 35985, 35986, 36439, 37489, 38143, 38398, 38399, 39133, 39134)",mas019
transaction_list.xls,563,warning,transactions,accountNumber,"Duplicate account number in file (rows 563, 1343, 1954, 2517, 3112, 3615, 4099, 4636, 4762, 5278, 5821, 6398, 6982, 7068, 7617, 8286, 8879, 9341, 9882, 10384, 10844, 11315, 11764, 12219, 12717, 20923, 21690, 21718, 22182, 22641, 22976, 23678, 24107, 24840, 25538, 25811, 25980, 26294, 26697, 26905, 27494, 28144, 28663, 29326, 29679, 30212, 30637, 31155, 31651, 32056, 32639, 33413)",sam199
transaction_list.xls,564,warning,transactions,accountNumber,"Duplicate account number in file (rows 564, 1344, 1955, 2518, 3113, 3616, 4100, 4637, 5279, 5822, 6399, 20716, 21518, 21847, 22542, 22928, 23430, 23709, 24019, 24215, 24626, 26289, 26891)",seh002
transaction_list.xls,566,warning,transactions,accountNumber,"Duplicate account number in file (rows 566, 1346, 1957, 2520, 3115, 3618, 4102, 4639, 5281, 5824, 5875, 6401, 6484, 6984, 7619, 8288, 8881, 9344, 9885, 10387, 10847, 11318, 11767, 12222, 12323, 12720, 13260, 13675, 13723, 13737, 14195, 14705, 15105, 15497, 15865, 16247, 16638, 16770, 17075, 17473, 17908, 18290, 18767, 19246, 19705, 20198, 20597, 20973, 21352, 21943, 22379, 23054, 23381, 23589, 24295, 24714, 25302, 25841, 26314, 26824, 26850, 26933, 27355, 27356, 28040, 28608, 28632, 29347, 29633, 30224, 30634, 31072, 31603, 32102, 32689, 33013, 33364, 33908, 34177, 34199, 34204, 34374, 34666, 35170, 35681, 36003, 36762, 36784, 37188, 37651, 37969, 38028, 38079, 38564, 38803, 38918, 39278, 39298, 39330, 39830, 40278, 40620)",mas012
transaction_list.xls,567,warning,transactions,accountNumber,"Duplicate account number in file (rows 567, 1348, 1959, 2522, 3117, 3620, 4104, 4641, 4713, 5283, 5826, 6403, 6986, 7621, 8290, 8883, 9346, 9887, 10389, 10849, 11320, 11769, 12224, 12722, 13204, 13677, 13843, 14197, 14707, 15107, 15499, 15868, 16250, 16641, 17078, 17476, 17911, 18051, 18294, 18771, 19249, 19422, 19708, 20201, 20600, 20795, 21664, 22085, 22402, 22874, 23245, 23574, 24204, 24731, 25311, 25402, 25894, 26302, 26936, 27443, 28034, 28213, 28722, 29217, 29849, 30196, 30704, 31137, 31610, 32011, 32584, 33405, 33659, 34224, 34446, 34856, 35213, 35337, 35833, 36249, 36250, 36516, 36913, 37270, 37707, 38109, 38618, 38893, 39412, 39939, 40391, 40760)",moe003
transaction_list.xls,568,warning,transactions,accountNumber,"Duplicate account number in file (rows 568, 796, 1349, 1439, 1960, 2010, 2523, 2615, 3118, 3621, 4105, 4642, 5284, 5827, 6404, 21423, 21424, 21987, 22894, 23398, 23753, 23995, 24145, 24967, 25493, 26110, 26287, 26979)",mas010
transaction_list.xls,571,warning,transactions,accountNumber,"Duplicate account number in file (rows 571, 1352, 1963, 2526, 3121, 3624, 4108, 4645, 4718, 5287, 5830, 6407, 6989, 7624, 8293, 8886, 9349, 9890, 10392, 10852, 10908, 11323, 11772, 12227, 12725, 13206, 13679, 14199, 14709, 15109, 15501, 15872, 16254, 16645, 17082, 17480, 17915, 18297, 18775, 19254, 19427, 19713, 20206, 20605, 20715, 21645, 22120, 22541, 22995, 23200, 23834, 24317, 24941, 25454, 25467, 26092, 26489, 27090, 27523, 28250, 28929, 29075, 29396, 29529, 29912, 29966, 30111, 30475, 30601, 30888, 31293, 31746, 31885, 32128, 32615, 33235, 33749, 34525, 34810, 35325, 35718, 36214, 36627, 36951, 37331, 37785, 38196, 38732, 39021, 39168, 39547, 39857, 40345, 40736)",sin001
transaction_list.xls,573,warning,transactions,accountNumber,"Duplicate account number in file (rows 573, 1354, 1426, 1965, 2528, 3123, 3626, 4110, 4647, 4787, 5289, 5387, 5832, 5949, 6409, 6593, 7025, 7625, 8294, 8366, 8367, 8455, 8887, 9350, 9891, 9990, 10393, 10853, 11324, 11773, 11821, 12228, 12726, 13207, 13299, 13680, 14200, 14710, 15110, 15502, 15875, 16257, 16648, 16751, 17085, 17483, 17579, 17917, 18355, 18778, 19258, 19717, 20210, 20321, 20610, 21820, 23532, 25723, 27802, 27826, 28293, 30029, 30578, 31536, 31693, 31694, 31992, 31993, 32006, 34424, 34746, 34747, 35430, 35875, 36339, 37122, 37563, 38072, 38500, 38884, 39172, 39617, 39987, 40509, 40820)",mfe002
transaction_list.xls,574,warning,transactions,accountNumber,"Duplicate account number in file (rows 574, 1355, 1966, 2529, 3124, 3627, 4111, 4648, 5290, 5833, 6410, 6990, 7626, 8295, 8888, 9351, 9892, 10394, 10854, 11325, 11774, 12229, 12727, 13208, 13681, 14201, 14711, 15111, 15503, 15882, 16264, 16654, 17091, 17489, 17923, 18304, 18783, 19263, 19722, 20214, 20614, 20720, 21808, 21860, 22328, 22753, 23412, 23448, 24368, 24522, 25174, 25732, 26229, 26997, 28591, 29118, 29576, 29851, 30161, 30474, 30955, 31479, 31953, 32398, 32893, 32955, 32962, 33014, 33017, 33144, 33981, 34066, 34361, 34768, 34982, 35509, 35935, 36556, 36958, 37547, 37548, 37654, 37971, 37976, 38135, 38582, 38921, 39269, 39306, 39793, 40326, 40571, 40902)",mla002
transaction_list.xls,575,warning,transactions,accountNumber,"Duplicate account number in file (rows 575, 1356, 1514, 1967, 2088, 2530, 3125, 3628, 4112, 4649, 5291, 5834, 6411, 6991, 7176, 7627, 8296, 8889, 9352, 9893, 10395, 10855, 10911, 11326, 11775, 12230, 12728, 13210, 13683, 14203, 14713, 15113, 15505, 21045, 21750, 22297, 22698, 22704, 22862, 23482, 23827, 24311, 25031, 25458, 26079, 26615, 27113, 27670, 27897, 28378, 28956, 29485, 29963, 30499, 30762, 31426, 31908, 32299, 32516, 32965, 33455, 33899, 34507, 34914, 35413, 35418, 35787, 36049, 36287)",sib002
